"idno","cntry","agea","evlvptn","gndr","yrbrn","bthcld","nbthcld","edulvlb","eduyrs"
32695,"IT",74,1,2,1945,2,NA,323,13
51933,"LT",55,1,2,1964,1,4,323,11
55495,"IT",78,1,2,1941,1,1,113,5
50750,"CZ",33,1,2,1986,1,1,720,18
52587,"NL",27,2,1,1991,2,NA,710,17
49669,"IT",67,1,2,1952,1,2,321,13
16857,"DE",15,2,1,2003,2,NA,113,10
59974,"IT",48,1,2,1971,1,1,321,12
16223,"AT",17,2,1,2001,2,NA,212,11
48966,"BG",82,1,1,1936,1,2,720,16
28302,"FR",37,1,2,1982,1,2,710,18
66865,"HR",62,1,2,1957,1,3,321,11
39375,"CZ",51,1,2,1968,1,3,620,17
45183,"CZ",79,1,1,1940,1,2,321,12
17947,"RS",55,1,2,1963,1,2,321,11
62302,"CY",30,1,2,1988,1,2,610,16
69328,"CH",65,1,1,1953,1,3,322,9
35650,"GB",71,2,1,1947,2,NA,212,12
46192,"CZ",66,1,1,1953,1,2,720,NA
25202,"EE",89,1,2,1929,1,1,620,17
18570,"HR",45,1,1,1974,1,1,321,11
18377,"NO",57,2,1,1962,2,NA,313,12
86348,"IS",59,1,2,1960,1,3,321,13
32922,"PL",34,1,2,1985,2,NA,620,16
2437,"ES",45,1,2,1975,1,2,311,12
34904,"FR",73,2,2,1945,2,NA,213,7
67386,"NO",77,1,2,1941,1,4,229,8
21955,"GB",17,2,2,2001,2,NA,321,12
60485,"LT",54,1,2,1965,2,NA,321,10
63053,"BG",42,2,1,1976,2,NA,720,15
61305,"RS",45,1,2,1973,1,2,323,12
58995,"CY",59,1,1,1960,1,2,620,18
54710,"LT",64,1,2,1955,1,2,720,16
10905,"BE",18,2,2,2000,2,NA,313,12
40451,"LT",47,1,1,1972,1,1,313,11
39586,"ES",35,1,1,1984,1,2,213,10
8439,"HR",54,1,2,1965,1,3,213,8
56044,"NO",36,1,1,1983,2,NA,610,19
40161,"IT",69,1,1,1950,1,2,321,13
85617,"DK",61,1,2,1957,1,2,610,15
19358,"BE",20,2,1,1998,2,NA,222,9
7610,"RS",78,1,2,1940,1,1,113,4
1673,"RS",58,1,1,1960,1,1,313,12
22682,"BG",65,1,1,1953,1,3,213,8
46122,"CY",78,1,2,1940,1,4,0,3
37423,"NO",48,1,1,1971,1,2,720,21
44097,"ES",22,2,2,1997,2,NA,311,16
43885,"NL",68,2,2,1950,1,3,212,10
48029,"DE",40,1,2,1979,1,2,322,13
66853,"EE",79,1,2,1939,1,4,313,12
3284,"PL",25,2,1,1993,2,NA,620,17
46998,"FR",67,1,2,1952,1,2,313,14
67042,"ME",58,2,1,1961,1,1,323,12
56559,"AT",29,1,2,1989,1,1,322,12
68936,"DE",40,2,1,1979,2,NA,322,14
112775,"DK",66,1,1,1952,1,1,720,20
6678,"CZ",63,1,1,1956,1,2,323,13
55761,"NL",85,1,2,1933,1,2,720,25
4898,"ME",30,1,1,1989,1,2,610,15
69472,"GB",48,1,1,1970,1,1,113,3
5767,"CH",73,1,1,1945,1,3,213,8
16247,"BE",34,1,1,1985,2,NA,313,15
12953,"PL",40,1,2,1978,2,NA,323,12
8887,"HU",34,2,2,1985,2,NA,610,16
4325,"IE",57,1,1,1961,1,2,213,9
45448,"LT",73,1,2,1946,1,2,323,10
8081,"SK",64,1,2,1955,1,4,321,12
19129,"PT",29,1,1,1990,2,NA,720,19
15995,"RS",61,1,2,1957,1,1,323,12
61322,"ES",78,1,1,1941,1,7,113,11
9433,"GB",67,1,1,1951,1,2,620,20
35442,"NL",69,1,2,1949,1,2,213,9
21942,"CH",32,1,2,1986,1,2,610,11
18975,"BE",44,1,1,1974,1,1,800,29
22134,"CZ",52,2,1,1967,2,NA,321,12
29238,"NL",57,1,2,1961,1,2,412,14
19693,"DE",37,1,1,1981,2,NA,313,15
47173,"PL",81,2,2,1937,1,3,213,7
62160,"NL",51,1,1,1968,2,NA,212,8
35898,"NL",65,1,1,1953,1,3,720,17
35636,"DE",44,2,1,1975,2,NA,213,9
700,"NL",51,1,1,1967,1,4,321,15
30274,"FR",77,1,1,1941,2,NA,323,7
11424,"SK",58,1,2,1961,1,2,720,18
100525,"IS",67,1,1,1952,1,3,421,16
7646,"SK",82,2,2,1937,2,NA,321,11
56519,"AT",54,1,1,1964,1,2,322,9
56306,"RS",56,1,2,1962,1,2,213,9
22849,"AT",54,1,2,1964,1,1,423,13
26565,"CY",63,1,2,1956,1,2,113,6
55613,"HU",35,1,2,1984,2,NA,313,12
36261,"LT",74,1,2,1945,1,2,213,8
34152,"LV",18,2,2,2001,2,NA,323,11
41018,"EE",36,1,2,1982,1,3,213,10
45636,"HU",73,1,2,1946,1,4,321,11
77371,"DK",54,1,1,1964,1,1,520,20
32790,"EE",34,1,2,1984,1,2,213,12
5574,"ES",75,1,2,1945,1,4,113,6
4073,"BE",55,1,2,1963,1,1,213,11
65871,"ME",26,2,1,1993,2,NA,710,17
12242,"CZ",73,1,2,1946,1,2,323,12
26784,"IT",44,2,1,1975,2,NA,313,13
19410,"HU",45,2,1,1974,2,NA,313,12
69093,"CZ",59,1,1,1960,1,1,321,12
21504,"EE",21,2,1,1997,2,NA,313,12
40858,"FR",16,2,1,2002,2,NA,213,10
19632,"IE",56,2,1,1963,2,NA,321,18
67529,"GB",66,1,1,1952,2,NA,520,16
20259,"RS",64,1,1,1954,2,NA,5555,14
66375,"HU",53,2,2,1966,1,1,610,NA
39308,"ME",44,1,1,1975,1,2,323,12
36837,"FI",68,1,2,1950,1,1,323,10
16725,"SK",62,2,2,1957,2,NA,323,13
44489,"CH",25,2,2,1994,2,NA,322,9
1855,"CZ",27,2,1,1991,2,NA,313,14
20171,"BE",46,1,2,1972,1,2,610,14
53319,"ES",24,2,1,1995,2,NA,213,10
51259,"NO",NA,1,2,NA,1,1,800,29
24058,"EE",46,1,1,1972,1,2,423,14
14675,"SI",87,1,2,1931,1,2,113,6
10988,"BE",56,1,1,1963,1,3,313,15
62062,"DE",29,1,2,1989,1,1,322,14
33056,"HR",60,1,1,1959,1,2,321,11
60314,"IT",49,1,1,1970,1,2,213,8
56608,"GB",32,1,2,1986,1,2,620,16
20004,"RS",27,2,1,1991,2,NA,321,12
26959,"IT",76,1,2,1943,1,2,313,13
6198,"CZ",30,2,1,1989,2,NA,720,18
16363,"CZ",58,2,1,1961,2,NA,321,12
3839,"IT",65,1,1,1954,2,NA,213,8
7493,"SI",76,1,2,1942,1,3,213,8
33676,"NL",42,1,2,1976,2,NA,610,19
55878,"HU",47,1,2,1972,NA,NA,213,8
12704,"NO",36,1,1,1983,1,1,321,12
28020,"FI",59,1,1,1960,1,3,520,14
38505,"LT",58,1,2,1961,1,2,323,11
1000,"IE",44,1,1,1975,2,NA,720,20
37272,"IE",39,1,2,1980,1,3,422,15
25333,"PL",51,2,2,1968,2,NA,323,13
38243,"NO",28,1,2,1991,1,2,610,16
26780,"DE",19,2,1,1999,2,NA,213,12
23092,"RS",51,1,2,1967,1,2,323,12
25736,"RS",17,2,1,2001,2,NA,213,8
46291,"ME",41,1,2,1978,1,2,313,12
23630,"ES",31,1,2,1988,2,NA,620,22
133970,"DK",62,1,1,1956,1,2,610,15
24874,"ME",35,1,2,1984,1,1,710,17
3176,"GB",48,1,1,1970,1,2,720,20
49303,"GB",40,1,1,1978,1,2,323,15
64705,"BG",81,1,2,1937,1,1,720,16
2042,"AT",32,2,2,1986,2,NA,422,15
52276,"HR",53,2,1,1966,2,NA,321,11
6121,"CY",70,1,1,1948,1,2,520,15
57154,"NL",47,1,1,1971,1,1,710,19
68122,"SI",74,1,2,1944,1,2,321,11
47505,"IE",69,2,2,1950,2,NA,720,20
43692,"IE",24,2,1,1995,2,NA,313,13
20258,"SE",63,1,2,1955,1,3,520,14
43402,"NL",51,1,2,1967,1,2,520,16
39173,"EE",34,1,1,1984,1,3,620,22
40274,"IE",66,2,2,1953,1,7,113,8
15289,"BG",71,1,2,1947,1,2,213,8
58888,"NL",55,1,1,1963,1,2,710,20
7000,"LT",18,2,1,2001,2,NA,313,12
44928,"BE",81,1,2,1937,1,4,323,12
34770,"SK",61,1,2,1958,1,3,321,11
1113,"IT",76,1,2,1943,1,2,213,9
19949,"EE",16,2,1,2002,2,NA,213,10
39196,"NL",77,2,1,1941,1,4,520,12
16053,"IE",58,1,1,1961,1,3,313,12
60599,"ME",82,2,2,1937,1,3,213,8
43707,"NO",78,1,1,1941,1,3,321,9
11249,"FR",48,1,2,1971,1,2,313,18
6162,"RS",48,2,2,1970,2,NA,720,18
80601,"DK",23,1,1,1995,2,NA,5555,13
11357,"HU",43,1,2,1976,1,1,323,19
6618,"SE",69,1,2,1949,1,2,321,11
17125,"CZ",82,1,2,1936,1,1,321,12
11045,"HR",52,1,2,1967,1,3,213,8
20035,"IT",39,1,1,1980,2,NA,520,16
20765,"BG",22,2,2,1996,2,NA,313,12
62645,"LV",59,1,2,1960,2,NA,423,13
21740,"CZ",81,1,1,1938,1,2,321,12
44563,"LV",45,1,1,1974,1,2,423,14
62483,"LT",72,1,2,1947,1,1,720,16
59725,"HU",49,1,2,1970,1,1,520,18
42197,"IE",73,1,2,1946,1,2,313,12
26888,"EE",42,1,2,1976,1,2,423,15
27544,"HR",65,1,2,1954,1,2,323,12
43819,"DE",46,1,2,1972,1,2,321,13
66860,"CY",19,2,1,2000,2,NA,313,12
12023,"LT",59,1,2,1960,1,2,520,13
5110,"BG",71,2,2,1947,1,2,113,5
57922,"BG",20,2,1,1998,2,NA,323,12
62051,"EE",54,1,1,1965,1,4,313,12
50586,"IT",66,1,2,1953,1,2,313,13
47203,"SK",39,1,2,1980,1,2,0,8
69876,"LT",79,1,2,1940,1,5,213,8
29173,"ME",75,2,1,1944,1,3,423,NA
21771,"CH",50,1,2,1968,1,2,520,18
66499,"LV",70,1,1,1949,1,2,323,10
9918,"CH",87,1,2,1931,1,3,322,9
54633,"FR",90,1,1,1928,1,2,213,8
14717,"AT",32,1,1,1986,1,2,113,4
133270,"DK",71,1,1,1947,1,2,610,18
7532,"BG",74,NA,1,1944,NA,NA,323,18
7522,"IT",55,2,2,1964,2,NA,720,30
40177,"IT",63,1,1,1956,1,2,323,13
33863,"IE",80,1,2,1939,1,1,313,10
21522,"PL",51,1,1,1968,1,1,229,11
10712,"EE",47,1,1,1972,1,1,620,15
33444,"ES",68,2,1,1951,1,3,313,8
63932,"CH",37,1,2,1981,1,2,322,9
39671,"FI",41,1,1,1977,1,2,323,11
27168,"GB",33,2,2,1985,2,NA,321,11
43151,"BE",58,1,2,1960,1,2,323,14
56268,"CY",53,1,2,1965,1,1,720,17
27516,"GB",31,1,2,1987,1,1,313,12
3091,"FR",82,1,1,1936,1,2,113,4
25359,"BG",56,1,1,1962,1,2,323,12
19388,"LT",66,1,1,1953,1,2,323,11
2537,"FI",35,1,2,1983,1,2,800,22
19211,"AT",49,1,1,1969,2,NA,322,12
56394,"DE",26,1,1,1993,2,NA,322,14
25074,"IT",80,1,1,1939,1,2,213,8
89693,"DK",63,1,1,1955,1,2,322,13
20349,"NL",66,1,1,1952,1,2,710,22
16925,"HU",43,2,2,1976,2,NA,321,11
68348,"RS",79,1,2,1939,1,1,620,16
39989,"BG",63,2,1,1955,1,1,720,16
11436,"RS",45,1,1,1973,1,3,323,12
31222,"IE",75,1,1,1943,2,NA,113,NA
24280,"EE",33,1,1,1986,2,NA,213,12
60088,"CZ",62,1,2,1957,1,2,323,13
67174,"IT",44,2,2,1975,2,NA,213,8
519,"SE",57,1,2,1962,1,1,321,12
26125,"FR",69,1,2,1949,1,2,113,8
37599,"FI",68,1,1,1950,1,3,323,15
59257,"NO",77,1,1,1941,1,2,710,18
52322,"DE",28,1,2,1991,2,NA,720,18
25298,"BE",60,1,1,1958,1,2,0,6
54332,"PL",65,1,2,1953,1,2,620,NA
46845,"AT",19,2,2,1999,2,NA,322,12
49262,"CZ",20,2,2,1998,2,NA,313,13
18230,"CZ",70,1,2,1949,1,1,321,11
57717,"GB",30,2,2,1988,2,NA,620,17
57921,"AT",50,1,2,1968,1,1,800,22
45840,"AT",42,1,2,1976,1,4,212,12
69948,"IE",62,1,2,1957,1,3,620,18
31231,"SI",62,1,1,1956,1,3,520,16
26689,"IT",25,2,2,1994,2,NA,620,16
63823,"FI",60,1,1,1958,1,3,323,11
22919,"EE",50,1,2,1968,1,1,323,12
24972,"PL",63,1,2,1955,1,2,321,13
37953,"ME",26,2,2,1993,2,NA,620,16
9848,"DE",68,1,1,1950,1,3,322,11
32416,"DE",52,1,1,1967,1,1,720,21
54127,"SI",77,1,1,1941,1,3,520,14
39051,"NL",85,2,2,1933,1,4,212,6
125249,"DK",22,2,1,1996,2,NA,229,14
68297,"FR",60,1,1,1958,1,3,113,10
950,"CZ",85,1,1,1933,1,2,800,16
8745,"DE",27,2,1,1991,2,NA,422,16
15803,"NL",66,1,2,1952,1,2,322,14
13203,"LV",86,1,2,1933,1,2,423,12
3838,"ES",17,2,1,2002,2,NA,213,4
10218,"LT",54,2,2,1965,1,2,323,12
40313,"SE",76,1,1,1943,NA,NA,413,13
121736,"IS",64,1,2,1955,1,1,229,15
18655,"IE",66,1,2,1952,1,5,423,11
5124,"SE",22,1,1,1996,2,NA,313,13
65107,"CH",46,1,2,1972,1,1,510,18
5278,"DE",24,2,1,1994,2,NA,322,14
16662,"DE",70,1,1,1948,1,2,610,15
41547,"NO",24,1,2,1995,2,NA,313,15
64993,"FI",32,2,2,1987,2,NA,323,14
38345,"CZ",69,1,2,1949,1,1,323,14
53432,"PL",63,1,1,1956,1,2,720,16
135905,"DK",37,1,1,1981,1,2,520,16
18076,"GB",86,2,2,1932,1,3,113,9
21190,"AT",28,1,2,1990,2,NA,322,11
41229,"SE",69,1,1,1949,2,NA,323,12
12146,"NL",46,1,2,1972,1,2,229,15
12129,"ES",58,1,1,1961,1,3,213,NA
51257,"HU",36,1,1,1983,1,2,321,10
114155,"DK",63,1,2,1955,1,2,322,15
25948,"LT",89,1,2,1930,1,3,113,4
62366,"FI",25,2,1,1993,2,NA,323,12
50979,"GB",61,1,1,1957,1,1,720,19
49038,"HU",47,1,2,1972,1,1,610,15
20246,"EE",76,1,2,1942,1,3,213,15
46315,"ME",63,2,2,1956,1,2,321,11
60015,"SI",69,1,1,1949,1,3,321,11
9816,"IT",52,2,1,1967,1,1,620,18
27352,"BE",43,1,2,1975,1,2,610,17
18321,"HR",29,1,2,1990,2,NA,620,15
14900,"HR",61,1,1,1958,1,5,323,12
13924,"GB",72,1,1,1946,1,2,213,12
63336,"NL",17,2,1,2001,2,NA,113,11
41728,"FR",48,1,1,1971,1,1,720,43
89221,"IS",46,1,2,1973,1,2,520,19
108920,"DK",60,1,2,1958,1,2,610,17
69292,"IT",64,1,2,1955,1,2,213,8
31346,"BE",64,1,1,1954,1,9,0,1
5682,"DE",57,1,1,1962,1,2,610,11
3760,"DK",16,2,1,2002,2,NA,213,9
2591,"LT",56,1,1,1963,1,2,520,13
36323,"FI",49,1,2,1969,1,2,800,21
13801,"AT",60,1,2,1958,1,4,212,11
26266,"FI",34,1,1,1984,1,1,323,12
16070,"NL",30,1,2,1988,1,1,322,14
40344,"HU",72,1,1,1947,1,2,610,14
6257,"LT",63,1,2,1956,1,2,620,15
54175,"GB",73,1,1,1945,1,2,520,11
16079,"SE",79,1,2,1939,1,4,520,13
28551,"CZ",64,1,1,1954,1,3,313,13
27097,"HR",47,1,1,1972,1,2,720,21
26195,"BE",56,1,2,1962,1,1,222,11
32244,"EE",67,1,1,1951,1,1,213,8
16577,"BE",40,1,1,1978,1,2,323,13
62252,"NO",64,1,1,1954,1,2,510,14
29292,"BE",22,2,2,1997,2,NA,313,18
15975,"EE",80,2,2,1938,1,1,710,16
10329,"BE",51,1,2,1967,1,1,610,14
16054,"CH",56,1,1,1962,2,NA,620,16
40181,"NL",56,1,2,1962,1,2,322,12
5458,"RS",50,1,1,1968,2,NA,213,8
39260,"ES",21,2,2,1998,2,NA,322,12
26193,"SI",66,1,2,1952,1,2,213,8
68658,"SI",60,1,2,1958,1,2,323,12
55843,"SE",40,1,1,1978,1,2,720,17
46569,"SK",82,1,1,1937,1,2,213,9
39364,"EE",16,2,1,2002,2,NA,213,9
66317,"LV",65,1,2,1954,1,2,313,28
53993,"AT",54,2,2,1964,1,5,0,1
11738,"ES",55,2,1,1964,2,NA,213,14
18799,"IT",86,1,1,1933,1,2,113,5
1703,"LT",67,1,2,1952,1,3,213,8
397,"RS",44,1,2,1974,1,1,321,10
64575,"IE",59,1,1,1960,1,5,313,14
28279,"FI",70,1,2,1948,1,2,323,8
35716,"CH",16,2,1,2002,2,NA,213,11
11555,"SI",30,1,2,1988,2,NA,313,12
6430,"NO",42,1,2,1977,1,3,710,18
24345,"RS",53,1,1,1965,1,3,710,17
54863,"LV",61,2,2,1958,1,2,423,27
37206,"NL",48,1,1,1971,1,2,610,16
30687,"EE",32,1,2,1986,1,2,520,16
24526,"BG",65,1,2,1953,1,2,213,7
3983,"SE",21,2,2,1997,2,NA,313,12
46498,"LT",64,1,2,1955,1,4,720,16
55237,"RS",36,1,2,1982,1,1,321,11
63086,"BE",26,1,1,1992,1,1,222,4
102638,"DK",46,1,1,1972,1,2,322,14
37336,"FI",44,1,1,1975,1,2,323,12
20834,"HR",47,1,2,1972,1,4,213,8
54055,"EE",24,2,1,1994,2,NA,323,12
20588,"IT",58,1,2,1961,1,1,323,13
41054,"HU",56,1,1,1963,1,2,321,14
47098,"GB",47,1,2,1971,1,1,213,11
41872,"ES",47,1,1,1972,1,2,720,21
55869,"NO",48,1,2,1971,1,2,710,23
34520,"BE",43,1,1,1975,1,2,610,15
67176,"FR",35,1,2,1984,1,2,610,19
38165,"NL",43,1,1,1975,1,2,710,16
51161,"HR",48,1,1,1971,1,2,323,12
51322,"SE",21,1,2,1997,2,NA,313,16
33005,"EE",46,1,1,1972,1,3,323,11
18348,"EE",64,1,1,1954,1,2,710,18
32534,"CH",48,1,1,1970,1,2,520,9
58239,"PL",41,1,2,1977,1,2,620,16
21518,"ME",57,2,1,1962,1,3,323,12
53134,"IE",70,2,1,1949,2,NA,113,9
6876,"RS",67,1,2,1951,1,2,213,8
28200,"BG",66,1,2,1952,1,3,323,12
43003,"HR",35,1,2,1984,1,3,321,13
16712,"CH",45,1,2,1973,1,2,620,21
41016,"PL",28,1,2,1990,2,NA,720,20
147051,"DK",37,1,1,1981,1,2,520,3
65255,"PT",20,2,1,1999,2,NA,313,15
39069,"HU",63,1,2,1956,1,3,321,12
37181,"SK",69,2,2,1950,1,2,323,14
11493,"NL",87,1,2,1931,1,2,313,17
45850,"PL",39,1,1,1979,1,1,229,12
51503,"EE",69,1,2,1949,1,2,520,15
15439,"RS",72,1,1,1946,1,2,321,11
5735,"CY",48,1,2,1970,1,1,313,12
35488,"RS",30,1,2,1988,1,1,321,11
86776,"DK",48,1,1,1970,1,2,720,18
46837,"NO",42,1,1,1977,1,3,113,5
30032,"PT",57,1,2,1962,1,3,213,7
4801,"FR",82,1,1,1936,1,2,113,10
52155,"IE",59,2,2,1960,1,1,313,14
39072,"SI",39,2,2,1979,1,2,610,17
16171,"FI",21,2,2,1997,2,NA,313,14
14364,"ES",19,2,1,2000,2,NA,311,18
5895,"HU",69,1,1,1950,1,2,610,20
81516,"IS",43,1,2,1976,1,2,213,12
26715,"EE",57,2,1,1961,2,NA,323,11
61914,"BE",59,1,1,1960,1,1,113,10
13509,"LT",70,1,2,1949,1,2,323,12
24042,"LV",47,1,2,1973,1,1,720,19
2474,"FR",54,1,2,1965,1,1,710,17
22417,"EE",53,1,2,1965,1,3,720,25
59835,"RS",64,1,1,1954,1,2,213,8
37897,"AT",NA,1,2,NA,1,2,610,23
30424,"AT",45,2,1,1973,1,2,322,12
67141,"BE",39,1,1,1980,1,3,423,16
58256,"IE",48,1,1,1971,1,2,421,14
559,"LV",77,1,2,1942,1,2,323,13
5518,"GB",84,1,1,1934,2,NA,113,10
25472,"RS",43,2,1,1975,2,NA,323,12
15554,"AT",19,2,2,1999,2,NA,322,12
22717,"ME",48,1,2,1971,1,2,321,12
4274,"IE",35,1,2,1984,1,3,313,13
4066,"NL",39,1,2,1979,2,NA,620,18
59534,"CZ",40,1,2,1978,1,2,321,12
33088,"EE",28,1,2,1990,2,NA,620,16
47289,"IE",55,1,2,1964,2,NA,620,50
66677,"IE",42,2,2,1977,1,3,321,12
29595,"SE",54,2,1,1965,2,NA,720,18
24840,"DE",39,1,2,1979,1,2,322,12
57737,"HR",56,1,1,1963,1,3,321,11
6646,"CZ",58,1,2,1960,1,1,321,12
60027,"ES",37,1,2,1982,1,2,113,10
35911,"HR",67,1,1,1952,1,1,321,12
65499,"CY",79,1,2,1940,1,2,313,12
50793,"NL",65,1,2,1953,1,1,213,11
137584,"IS",59,1,1,1960,1,4,421,24
32148,"RS",35,1,2,1983,1,1,113,7
18905,"CZ",73,1,2,1946,1,3,313,11
25973,"SE",59,1,1,1959,2,NA,423,13
57790,"ES",35,1,2,1984,1,1,720,17
26013,"IE",52,2,2,1966,2,NA,520,20
43224,"AT",69,1,2,1949,2,NA,322,11
33063,"HR",77,1,1,1942,1,5,213,8
79217,"IS",45,1,2,1975,1,3,720,20
32231,"SI",81,1,2,1937,1,2,323,13
69138,"HR",56,1,2,1963,1,1,323,12
24702,"BG",38,1,2,1980,1,1,620,16
125611,"DK",29,2,1,1989,2,NA,5555,12
5601,"IT",42,1,2,1977,1,2,620,21
19437,"CZ",68,1,2,1950,1,3,321,13
9121,"EE",69,1,1,1949,1,2,229,9
33827,"PL",48,1,1,1970,1,2,720,17
35131,"IE",75,1,2,1943,1,2,720,17
20206,"SI",63,1,1,1955,1,3,323,13
63394,"ME",70,2,2,1949,1,3,323,12
25372,"NL",83,1,1,1935,1,3,113,8
53506,"DE",30,2,1,1988,2,NA,322,15
69374,"SI",35,1,1,1983,2,NA,213,8
69961,"IT",19,2,1,2000,2,NA,213,12
45610,"SI",53,1,2,1965,1,2,321,11
47771,"HR",64,1,2,1955,2,NA,113,6
14949,"CZ",79,1,1,1940,1,1,421,12
34355,"PT",64,1,1,1954,1,2,213,9
14134,"HR",45,1,2,1974,1,2,323,12
58781,"PL",62,1,2,1956,1,2,229,10
62994,"LT",76,1,2,1943,1,2,229,8
743,"SE",29,1,2,1990,2,NA,323,13
6229,"BE",20,2,1,1998,2,NA,313,14
43967,"SI",41,1,2,1977,1,2,323,13
58374,"LT",57,1,1,1962,1,3,321,13
4620,"BG",50,1,2,1968,1,2,610,15
65613,"SI",80,1,2,1938,1,2,323,12
7880,"BG",43,1,2,1975,1,1,313,12
50432,"FR",75,1,1,1943,1,3,321,11
49997,"IT",73,1,2,1945,1,2,113,5
88357,"DK",76,1,1,1942,1,1,322,4
110887,"DK",53,1,2,1965,1,4,520,5
22821,"CH",35,1,2,1983,2,NA,213,9
15487,"PL",23,2,1,1995,2,NA,321,13
69130,"DE",71,1,1,1947,1,1,321,10
62109,"LV",29,1,1,1990,2,NA,610,17
62237,"DE",56,1,1,1962,1,1,322,11
3681,"IE",50,1,1,1969,1,2,620,27
2554,"PT",38,1,1,1981,1,2,229,9
36835,"SI",17,2,1,2001,2,NA,213,12
19053,"BE",19,2,2,1999,2,NA,610,14
6515,"BG",15,2,2,2003,2,NA,213,8
52036,"NO",35,1,2,1983,1,2,720,18
15779,"FR",55,1,1,1963,1,2,213,10
8494,"IE",33,1,2,1985,2,NA,620,18
67103,"RS",60,1,1,1958,1,3,NA,NA
20795,"LT",61,1,2,1958,1,1,323,12
66031,"IT",47,1,1,1972,1,3,213,10
38701,"GB",52,1,1,1966,1,2,323,15
5288,"IE",22,1,2,1997,1,2,313,14
2651,"BG",42,1,2,1976,1,4,213,15
32955,"EE",21,1,2,1997,2,NA,313,13
60229,"DE",15,2,1,2003,2,NA,113,9
45483,"CH",56,1,1,1962,1,1,322,13
30099,"SK",34,1,2,1985,1,2,323,13
26640,"AT",72,1,1,1946,1,2,322,18
68402,"LT",72,2,1,1947,2,NA,321,11
64861,"CH",NA,NA,1,NA,2,NA,322,9
61389,"BE",63,1,2,1955,2,NA,323,18
44027,"FR",81,2,1,1938,2,NA,113,5
67025,"AT",26,1,1,1992,1,1,322,13
58,"IT",29,2,2,1990,2,NA,620,20
44484,"NO",74,1,1,1944,1,3,610,17
59598,"ME",52,1,1,1967,1,1,620,16
30109,"SI",24,2,2,1994,2,NA,313,12
56920,"ES",43,2,1,1976,2,NA,0,NA
34941,"SI",60,1,2,1958,1,2,213,8
142049,"IS",57,2,1,1962,2,NA,720,15
45043,"PT",60,1,2,1959,1,2,213,9
69679,"IT",82,1,2,1937,1,3,313,13
33629,"LV",38,1,2,1981,1,1,720,22
53812,"CH",78,1,2,1940,1,1,313,12
63208,"SK",17,2,1,2002,2,NA,213,9
63932,"CZ",43,1,2,1975,1,2,323,13
26008,"NL",69,2,1,1949,1,2,229,14
62157,"SK",63,2,2,1956,2,NA,321,14
20526,"BE",68,1,2,1950,1,2,610,14
38499,"EE",20,1,1,1998,2,NA,313,13
59635,"ME",22,2,1,1997,2,NA,323,12
64662,"GB",73,1,2,1945,1,2,520,20
10936,"CH",20,2,1,1998,2,NA,313,12
113475,"DK",41,1,2,1977,1,2,720,18
16581,"LT",18,2,2,2001,2,NA,213,11
19269,"EE",48,1,1,1971,1,4,313,11
35080,"AT",56,1,1,1962,1,2,322,12
1263,"CH",75,1,2,1943,1,2,322,9
59225,"LV",43,1,2,1976,1,2,620,16
33510,"IE",76,1,2,1943,1,10,213,12
69848,"IT",46,1,2,1973,1,1,213,8
49007,"SE",79,1,2,1940,1,1,710,19
56323,"IE",40,2,1,1979,2,NA,620,20
34376,"CH",65,1,2,1953,1,2,312,12
122244,"DK",64,1,1,1954,1,1,610,18
59191,"ME",58,1,1,1961,1,3,620,16
30426,"CY",74,1,2,1945,1,5,0,3
48162,"CZ",25,1,2,1993,2,NA,313,12
4173,"HR",34,1,2,1985,1,2,323,12
49712,"DE",33,1,2,1986,1,1,610,16
45206,"ES",67,1,2,1952,1,2,620,17
14675,"AT",61,1,2,1957,1,2,322,11
40861,"SK",79,1,1,1940,1,2,321,11
45786,"HR",50,1,1,1969,1,2,520,14
11915,"FI",60,1,2,1958,1,3,620,18
50980,"BE",46,1,2,1973,1,4,0,1
1959,"SE",52,1,1,1966,1,1,321,11
5711,"HU",18,2,1,2001,2,NA,213,10
40225,"IT",26,2,1,1993,2,NA,720,22
69594,"BG",68,2,2,1950,1,2,313,11
46325,"GB",22,1,1,1997,2,NA,313,14
6315,"SE",61,1,2,1957,2,NA,520,14
65107,"AT",16,2,1,2002,2,NA,0,11
56040,"NL",63,1,2,1955,1,1,313,17
13895,"FI",17,2,2,2002,2,NA,213,9
54919,"IT",16,2,1,2003,2,NA,213,10
36903,"SK",80,1,2,1939,1,4,213,8
60618,"CH",67,1,1,1951,1,1,720,19
11884,"ES",66,1,1,1953,1,2,213,9
59796,"CZ",60,2,1,1959,2,NA,421,18
30174,"CZ",80,1,1,1938,2,NA,423,12
36334,"SK",65,1,2,1954,1,2,321,11
30627,"PL",24,2,2,1994,2,NA,313,17
53014,"IT",50,1,2,1969,1,1,313,13
777,"HR",58,1,2,1961,1,3,213,8
28481,"HR",47,1,1,1973,1,2,720,17
57790,"HU",55,1,1,1964,1,2,321,11
61123,"ES",37,1,2,1982,1,2,222,17
47579,"AT",79,1,2,1939,1,2,322,12
3609,"ME",30,2,2,1989,2,NA,323,12
66854,"RS",18,2,2,2000,2,NA,323,12
50624,"RS",63,1,2,1955,2,NA,313,12
59514,"IT",28,2,2,1991,2,NA,720,20
68458,"IE",78,1,2,1940,1,4,213,13
60942,"IE",NA,1,2,NA,2,NA,520,5
31683,"NL",73,1,1,1945,1,3,322,14
